timestamp,open,high,low,close,volume
1754510400000,0.7428,0.7437,0.7386,0.7399,1781298.4
1754514000000,0.7398,0.7432,0.7377,0.7403,2390959.3
1754517600000,0.7403,0.7432,0.7393,0.7428,1726681.5
1754521200000,0.7427,0.7433,0.741,0.7413,1076363.7
1754524800000,0.7413,0.7435,0.7387,0.7403,2094329.9
1754528400000,0.7404,0.7462,0.7378,0.7386,3315366.7
1754532000000,0.7386,0.7403,0.7352,0.7363,2324668.0
1754535600000,0.7362,0.7375,0.7342,0.7343,2190963.3
1754539200000,0.7343,0.7387,0.734,0.7362,1755503.3
1754542800000,0.7361,0.7401,0.7345,0.74,2643346.2
1754546400000,0.74,0.744,0.7392,0.7399,7820369.6
1754550000000,0.7399,0.7435,0.7399,0.7413,3624272.2
1754553600000,0.7414,0.7449,0.7411,0.7416,2920376.0
1754557200000,0.7416,0.7433,0.7399,0.7431,1373133.1
1754560800000,0.7432,0.7644,0.7427,0.7637,14947370.3
1754564400000,0.7637,0.77,0.7622,0.7674,16072943.2
1754568000000,0.7675,0.774,0.7642,0.7679,9952165.6
1754571600000,0.7679,0.7712,0.7655,0.7674,6308104.4
1754575200000,0.7674,0.7679,0.7584,0.7596,6594711.2
1754578800000,0.7596,0.764,0.7576,0.7629,3336439.1
1754582400000,0.7629,0.7637,0.7417,0.7529,10084500.2
1754586000000,0.7528,0.7549,0.7506,0.7539,3735535.6
1754589600000,0.7538,0.7557,0.7504,0.755,3666180.1
1754593200000,0.7549,0.7663,0.7545,0.766,9772607.4
1754596800000,0.766,0.7697,0.764,0.7693,5386802.4
1754600400000,0.7694,0.7811,0.7673,0.7764,10859350.2
1754604000000,0.7765,0.7884,0.7765,0.7875,7272180.2
1754607600000,0.7876,0.7883,0.7814,0.7874,7276519.0
1754611200000,0.7874,0.8012,0.778,0.7892,23375410.2
1754614800000,0.7892,0.7945,0.78,0.7893,19346976.7
1754618400000,0.7893,0.7927,0.7849,0.789,4110242.1
1754622000000,0.789,0.7986,0.7878,0.7957,6071349.2
1754625600000,0.7958,0.7988,0.7897,0.7901,4822657.4
1754629200000,0.7901,0.7931,0.7868,0.7896,4457568.5
1754632800000,0.7896,0.7993,0.7886,0.7966,4958968.6
1754636400000,0.7966,0.8003,0.7909,0.7993,5444269.4
1754640000000,0.7992,0.8038,0.793,0.7957,5389148.0
1754643600000,0.7956,0.8005,0.7937,0.7996,3665184.4
1754647200000,0.7995,0.8032,0.7974,0.8003,5422335.7
1754650800000,0.8002,0.8054,0.7993,0.7997,4545957.9
1754654400000,0.7996,0.7996,0.7853,0.787,10451191.3
1754658000000,0.7869,0.8014,0.7869,0.8014,6452994.0
1754661600000,0.8014,0.8069,0.7852,0.7897,14523360.0
1754665200000,0.7898,0.7904,0.7759,0.7819,7526745.3
1754668800000,0.7818,0.7856,0.7798,0.7854,3699462.5
1754672400000,0.7855,0.8004,0.7848,0.7992,6203725.3
1754676000000,0.7992,0.8011,0.7901,0.7944,7344410.6
1754679600000,0.7943,0.7995,0.7928,0.7994,2142999.8
1754683200000,0.7995,0.8007,0.7926,0.7968,2693117.4
1754686800000,0.7968,0.7987,0.7941,0.7957,1966832.1
1754690400000,0.7956,0.7976,0.7934,0.7946,3215920.5
1754694000000,0.7946,0.7957,0.7903,0.7911,1687721.5
1754697600000,0.7912,0.7938,0.7898,0.7926,3317502.1
1754701200000,0.7926,0.8004,0.791,0.7981,2092161.4
1754704800000,0.7981,0.8003,0.7964,0.799,2208359.9
1754708400000,0.7989,0.8005,0.7951,0.7957,2251519.6
1754712000000,0.7957,0.8028,0.794,0.8021,4091827.1
1754715600000,0.8021,0.8174,0.801,0.8111,13270627.9
1754719200000,0.8111,0.8115,0.8007,0.8031,6788879.7
1754722800000,0.803,0.8072,0.802,0.807,4321410.7
1754726400000,0.807,0.8119,0.805,0.8096,3906049.8
1754730000000,0.8095,0.8163,0.8079,0.815,5399420.0
1754733600000,0.8149,0.8178,0.8121,0.8122,9326031.3
1754737200000,0.8123,0.8125,0.8056,0.8069,5536728.7
1754740800000,0.8069,0.8205,0.805,0.8189,8222364.4
1754744400000,0.8189,0.8202,0.8028,0.8031,6735574.4
1754748000000,0.8031,0.8097,0.7964,0.8095,6161623.3
1754751600000,0.8095,0.8107,0.8008,0.8052,5188044.4
1754755200000,0.8051,0.8143,0.8051,0.8091,4482009.9
1754758800000,0.8091,0.8204,0.8078,0.8182,7186992.9
1754762400000,0.8182,0.8194,0.8145,0.816,4562692.8
1754766000000,0.8159,0.8212,0.8148,0.8158,4459013.6
1754769600000,0.8159,0.82,0.8111,0.8171,5739252.0
1754773200000,0.8171,0.8177,0.806,0.8083,3865756.6
1754776800000,0.8083,0.8148,0.8023,0.805,4672081.2
1754780400000,0.8051,0.8062,0.8015,0.8029,3195270.1
1754784000000,0.8029,0.812,0.8009,0.8112,3442390.3
1754787600000,0.8112,0.8146,0.8071,0.814,4034678.3
1754791200000,0.814,0.8167,0.8079,0.8114,7490846.4
1754794800000,0.8113,0.8248,0.809,0.8238,10538516.9
1754798400000,0.8238,0.8344,0.8199,0.8339,9522395.4
1754802000000,0.834,0.834,0.8113,0.8122,14356261.5
1754805600000,0.8122,0.8135,0.804,0.8104,8009104.3
1754809200000,0.8104,0.8126,0.79,0.7946,15018821.4
1754812800000,0.7946,0.8016,0.7844,0.8008,8609493.9
1754816400000,0.8009,0.8025,0.7965,0.7977,3378974.9
1754820000000,0.7976,0.7998,0.7885,0.79,4334759.3
1754823600000,0.7901,0.7957,0.7872,0.7905,4776180.4
1754827200000,0.7904,0.7952,0.7887,0.7943,2814148.3
1754830800000,0.7943,0.7991,0.7881,0.7895,4021926.3
1754834400000,0.7895,0.8047,0.7872,0.802,5336990.2
1754838000000,0.8019,0.8058,0.7992,0.801,5608951.4
1754841600000,0.8009,0.8058,0.8001,0.8036,3750791.6
1754845200000,0.8035,0.8054,0.7993,0.8036,3319758.3
1754848800000,0.8036,0.8079,0.8033,0.8073,2046114.3
1754852400000,0.8073,0.8086,0.8045,0.8058,1988366.6
1754856000000,0.8057,0.8064,0.7975,0.7993,5870776.9
1754859600000,0.7993,0.7996,0.7911,0.7991,3282782.6
1754863200000,0.7992,0.8022,0.7963,0.8007,1968934.8
1754866800000,0.8008,0.8034,0.7966,0.8014,2060421.4
1754870400000,0.8015,0.8056,0.7969,0.8001,3081435.2
1754874000000,0.8,0.8126,0.7991,0.8111,4159074.7
1754877600000,0.8111,0.8303,0.8104,0.8271,16496709.5
1754881200000,0.8271,0.8288,0.8202,0.8258,10273538.5
1754884800000,0.8259,0.8338,0.8249,0.825,10769229.7
1754888400000,0.8249,0.8288,0.8189,0.822,8746076.5
1754892000000,0.8221,0.8258,0.8191,0.8249,10700970.2
1754895600000,0.8249,0.8256,0.808,0.8096,9929450.1
1754899200000,0.8096,0.8208,0.8042,0.8168,11476704.2
1754902800000,0.8167,0.8203,0.8112,0.8136,4848105.8
1754906400000,0.8137,0.8148,0.8061,0.8073,5070755.6
1754910000000,0.8074,0.8087,0.7863,0.7908,16457145.4
1754913600000,0.7909,0.7942,0.7834,0.7889,12201994.5
1754917200000,0.789,0.7979,0.7829,0.7945,12511229.5
1754920800000,0.7945,0.7999,0.7882,0.7904,6597934.6
1754924400000,0.7904,0.7967,0.7868,0.7963,5740720.1
1754928000000,0.7962,0.8047,0.7916,0.7939,7781775.6
1754931600000,0.7938,0.7975,0.7887,0.7906,5216542.5
1754935200000,0.7907,0.7947,0.7834,0.7934,5150298.1
1754938800000,0.7933,0.7939,0.7797,0.785,6050398.6
1754942400000,0.7851,0.7859,0.7809,0.7819,5203331.9
1754946000000,0.7818,0.7842,0.7685,0.7746,9945121.6
1754949600000,0.7747,0.7753,0.7662,0.773,5890174.5
1754953200000,0.773,0.7757,0.7715,0.7728,3666651.2
1754956800000,0.7727,0.7819,0.7714,0.7802,4871459.1
1754960400000,0.7801,0.784,0.7785,0.7832,3551170.5
1754964000000,0.7831,0.7883,0.7811,0.7843,5045211.0
1754967600000,0.7843,0.7844,0.7782,0.7817,3339682.6
1754971200000,0.7817,0.7889,0.7805,0.7859,3373075.5
1754974800000,0.7858,0.7858,0.7731,0.7769,5348059.6
1754978400000,0.777,0.7834,0.7712,0.7802,5205675.3
1754982000000,0.7803,0.7854,0.7803,0.7822,3344602.3
1754985600000,0.7823,0.7845,0.7771,0.7797,3826154.7
1754989200000,0.7797,0.7805,0.7727,0.7735,3638641.3
1754992800000,0.7735,0.7749,0.7694,0.7694,4881071.6
1754996400000,0.7695,0.7763,0.7658,0.775,7563410.3
1755000000000,0.775,0.7958,0.7733,0.7923,23069361.5
1755003600000,0.7923,0.7974,0.784,0.7912,21864592.6
1755007200000,0.7912,0.8069,0.7896,0.8067,13367744.2
1755010800000,0.8067,0.8154,0.8046,0.8143,13280422.8
1755014400000,0.8143,0.8242,0.8127,0.8233,28209884.4
1755018000000,0.8234,0.835,0.8234,0.8269,24124501.6
1755021600000,0.8269,0.8408,0.8267,0.8395,18374406.6
1755025200000,0.8395,0.8492,0.8393,0.8484,15390151.1
1755028800000,0.8484,0.8555,0.8465,0.8512,19297585.9
1755032400000,0.8512,0.8579,0.8439,0.8496,13417941.2
1755036000000,0.8497,0.8511,0.8393,0.843,15775323.8
1755039600000,0.8431,0.8443,0.8384,0.8411,8382617.3
1755043200000,0.8411,0.849,0.8399,0.8438,8757130.3
1755046800000,0.8438,0.8441,0.8334,0.838,9456285.3
1755050400000,0.8379,0.8508,0.8351,0.8507,8267622.4
1755054000000,0.8507,0.8594,0.8454,0.8558,12059919.6
1755057600000,0.8557,0.8637,0.8498,0.853,15305825.7
1755061200000,0.853,0.8535,0.8391,0.8408,8715919.0
1755064800000,0.8409,0.8489,0.838,0.8455,6593556.4
1755068400000,0.8456,0.8596,0.8451,0.8592,5558667.1
1755072000000,0.8591,0.8763,0.8584,0.8763,15979685.0
1755075600000,0.8762,0.8876,0.8693,0.8762,25787005.9
1755079200000,0.8761,0.881,0.8701,0.8805,10480810.3
1755082800000,0.8805,0.882,0.8716,0.8797,13104296.4
1755086400000,0.8796,0.8844,0.8754,0.8788,12889129.0
1755090000000,0.8789,0.8894,0.8702,0.8803,21488329.4
1755093600000,0.8804,0.8823,0.865,0.8659,21584933.2
1755097200000,0.8659,0.8752,0.8616,0.8727,13556357.7
1755100800000,0.8726,0.8765,0.8668,0.8697,7635109.9
1755104400000,0.8697,0.8754,0.8691,0.8725,3451174.7
1755108000000,0.8725,0.8783,0.8665,0.8759,5254120.6
1755111600000,0.8758,0.8854,0.873,0.8839,6790366.9
1755115200000,0.8839,0.8861,0.8777,0.8849,5521814.0
1755118800000,0.885,0.8886,0.8809,0.8849,6547981.9
1755122400000,0.8848,0.9044,0.883,0.9024,18707835.2
1755126000000,0.9023,0.922,0.9019,0.9042,27646681.1
1755129600000,0.9042,0.9378,0.9039,0.9378,39179857.8
1755133200000,0.9377,0.9587,0.918,0.9526,36162293.8
1755136800000,0.9525,0.978,0.95,0.9773,25381268.9
1755140400000,0.9773,0.9885,0.9722,0.9817,34261924.0
1755144000000,0.9818,0.9989,0.9786,0.9829,39679348.8
1755147600000,0.9829,1.0084,0.9768,0.9946,50660272.1
1755151200000,0.9946,1.0185,0.9742,1.0168,57511839.1
1755154800000,1.0167,1.0193,0.9893,0.9978,37857076.2
1755158400000,0.9978,1.0027,0.9801,0.9854,40901421.2
1755162000000,0.9855,0.997,0.9783,0.9922,28128566.0
1755165600000,0.9921,0.9939,0.9622,0.9674,32036790.0
1755169200000,0.9674,0.9733,0.96,0.9627,27526930.3
1755172800000,0.9627,0.9758,0.8853,0.9224,114170406.3
1755176400000,0.9225,0.9417,0.8938,0.9331,82851487.7
1755180000000,0.933,0.9438,0.9238,0.9261,31385482.4
1755183600000,0.9261,0.9324,0.9089,0.925,38208707.5
1755187200000,0.9251,0.9252,0.8974,0.9082,31814803.7
1755190800000,0.9083,0.9136,0.898,0.907,16322332.6
1755194400000,0.9069,0.9069,0.8881,0.8985,15509791.8
1755198000000,0.8986,0.911,0.8986,0.9001,11819564.8
1755201600000,0.9001,0.9092,0.8942,0.9013,7686347.9
1755205200000,0.9012,0.9033,0.8781,0.8941,17929873.3
1755208800000,0.894,0.9202,0.884,0.919,26049955.8
1755212400000,0.9191,0.9388,0.9178,0.9258,58837868.3
1755216000000,0.9257,0.9451,0.9213,0.9253,31233698.7
1755219600000,0.9253,0.9265,0.9108,0.9165,17019592.8
1755223200000,0.9165,0.9321,0.9158,0.9226,10891861.2
1755226800000,0.9227,0.9386,0.9192,0.9298,12841545.0
1755230400000,0.9298,0.9308,0.9205,0.9208,8557794.3
1755234000000,0.9208,0.9387,0.9183,0.9384,10384213.2
1755237600000,0.9383,0.9633,0.9377,0.9572,30953546.5
1755241200000,0.9573,0.9573,0.9418,0.951,12359366.2
1755244800000,0.951,0.9563,0.9449,0.9449,7545409.9
1755248400000,0.9449,0.9496,0.9376,0.9443,8947622.0
1755252000000,0.9443,0.9643,0.9435,0.9455,16652312.1
1755255600000,0.9455,0.9486,0.9413,0.9424,6563829.6
1755259200000,0.9424,0.9515,0.9278,0.9446,26191861.0
1755262800000,0.9445,0.9532,0.9306,0.9395,23282478.3
1755266400000,0.9394,0.9594,0.9331,0.9389,36344391.6
1755270000000,0.9389,0.9414,0.9164,0.9242,41439523.0
1755273600000,0.9241,0.9345,0.9107,0.9305,26854822.4
1755277200000,0.9304,0.9501,0.917,0.9419,23959718.0
1755280800000,0.9419,0.9456,0.928,0.9328,12567920.1
1755284400000,0.9329,0.9403,0.9247,0.9297,8968854.0
1755288000000,0.9297,0.9391,0.926,0.9388,7403323.2
1755291600000,0.9387,0.9459,0.9282,0.9322,9263223.8
1755295200000,0.9322,0.9602,0.9306,0.9593,13172085.7
1755298800000,0.9593,0.9626,0.9352,0.9453,14290033.8
1755302400000,0.9452,0.9733,0.9434,0.9691,20806733.5
1755306000000,0.9692,0.9706,0.9575,0.958,10104360.7
1755309600000,0.9579,0.9696,0.9543,0.9606,10917329.0
1755313200000,0.9607,0.9777,0.9562,0.9577,13325580.3
1755316800000,0.9578,0.9606,0.9518,0.959,5861849.2
1755320400000,0.959,0.9612,0.9421,0.9456,8921995.7
1755324000000,0.9456,0.9699,0.9456,0.9537,14930476.3
1755327600000,0.9537,0.9657,0.9488,0.9632,9265474.6
1755331200000,0.9631,0.9642,0.9552,0.9593,7088307.7
1755334800000,0.9594,0.9606,0.918,0.9203,35764269.4
1755338400000,0.9203,0.9275,0.9021,0.9082,36949274.5
1755342000000,0.9083,0.9141,0.9011,0.9031,15451048.1
1755345600000,0.9031,0.914,0.9028,0.9119,10290900.2
1755349200000,0.9118,0.9191,0.905,0.9055,11933390.8
1755352800000,0.9054,0.916,0.9042,0.9138,11982919.3
1755356400000,0.9138,0.9162,0.9058,0.91,10532712.7
1755360000000,0.91,0.9246,0.9085,0.9135,20878744.2
1755363600000,0.9134,0.9142,0.9082,0.9107,6093428.0
1755367200000,0.9106,0.9171,0.9085,0.917,2970043.1
1755370800000,0.917,0.9221,0.915,0.9169,5862833.5
1755374400000,0.9169,0.9234,0.9141,0.9221,4494579.0
1755378000000,0.9221,0.9227,0.9167,0.9178,3400649.4
1755381600000,0.9178,0.9219,0.9159,0.9205,2762229.7
1755385200000,0.9204,0.9216,0.9174,0.9211,2954580.1
1755388800000,0.9211,0.9211,0.9103,0.9126,7854506.0
1755392400000,0.9126,0.9154,0.9045,0.9109,7205518.8
1755396000000,0.9108,0.9213,0.9097,0.9211,3520266.9
1755399600000,0.921,0.9443,0.9204,0.9377,11477117.3
1755403200000,0.9378,0.9604,0.9371,0.9531,16128227.3
1755406800000,0.9532,0.956,0.9466,0.9537,11089608.7
1755410400000,0.9537,0.9555,0.9375,0.9384,8978872.2
1755414000000,0.9385,0.9612,0.9385,0.9595,19543283.6
1755417600000,0.9595,0.9615,0.9515,0.9567,10101674.8
1755421200000,0.9567,0.9795,0.9495,0.9781,16304108.1
1755424800000,0.9782,0.9878,0.9663,0.9684,20310470.2
1755428400000,0.9684,0.9729,0.9616,0.9721,7804030.4
1755432000000,0.972,0.9726,0.9613,0.9644,5956977.8
1755435600000,0.9644,0.9748,0.9619,0.9731,10537016.3
1755439200000,0.9732,0.9766,0.9645,0.9665,10742521.7
1755442800000,0.9664,0.9795,0.9647,0.9754,10636755.5
1755446400000,0.9754,0.9764,0.9634,0.968,11519041.2
1755450000000,0.968,0.9742,0.9566,0.9592,10408184.4
1755453600000,0.9593,0.961,0.9434,0.9538,12801692.6
1755457200000,0.9538,0.9587,0.9502,0.9512,5618332.4
1755460800000,0.9511,0.9579,0.9497,0.9512,4369473.6
1755464400000,0.9513,0.9561,0.9502,0.9542,2851071.9
1755468000000,0.9541,0.9678,0.9529,0.9678,5440979.2
1755471600000,0.9678,0.9684,0.96,0.9609,4722476.5
1755475200000,0.961,0.9683,0.9535,0.955,10503381.9
1755478800000,0.9549,0.9561,0.9358,0.9394,16983729.0
1755482400000,0.9394,0.9421,0.9175,0.9208,25693171.4
1755486000000,0.9208,0.9232,0.9134,0.9216,14333255.6
1755489600000,0.9215,0.9266,0.914,0.926,7896567.8
1755493200000,0.9261,0.9282,0.911,0.9201,9404014.0
1755496800000,0.9201,0.9202,0.9066,0.9139,12736020.7
1755500400000,0.9139,0.9203,0.9137,0.9166,6284272.7
1755504000000,0.9166,0.9242,0.9154,0.9165,5632576.1
1755507600000,0.9164,0.9182,0.9078,0.9139,10835170.8
1755511200000,0.9139,0.914,0.9074,0.9099,7110076.5
1755514800000,0.9099,0.9124,0.8893,0.8973,22991571.1
1755518400000,0.8972,0.9134,0.8877,0.9133,29804045.2
1755522000000,0.9133,0.9151,0.8983,0.8983,17841076.0
1755525600000,0.8984,0.9099,0.898,0.9094,10259959.8
1755529200000,0.9094,0.9179,0.9022,0.9176,9267839.7
1755532800000,0.9176,0.919,0.9035,0.9069,8781381.6
1755536400000,0.9069,0.935,0.9068,0.9242,16305144.7
1755540000000,0.9242,0.9255,0.9152,0.923,6955601.1
1755543600000,0.9231,0.9269,0.9165,0.9194,4629351.3
1755547200000,0.9194,0.9226,0.9092,0.9172,3629224.4
1755550800000,0.9172,0.9294,0.9156,0.9243,4223407.6
1755554400000,0.9244,0.9331,0.9243,0.9274,6262336.7
1755558000000,0.9275,0.9311,0.9204,0.9236,6354595.8
1755561600000,0.9235,0.9324,0.9056,0.9323,11444788.8
1755565200000,0.9322,0.9416,0.9207,0.9282,13484430.8
1755568800000,0.9282,0.9288,0.9127,0.9214,5612206.1
1755572400000,0.9214,0.926,0.8992,0.9025,13948306.1
1755576000000,0.9024,0.9085,0.8951,0.9083,9680646.1
1755579600000,0.9083,0.9279,0.9047,0.9216,8980116.6
1755583200000,0.9216,0.9323,0.9183,0.9286,15442978.7
1755586800000,0.9286,0.9297,0.9167,0.9288,11854990.2
1755590400000,0.9288,0.9328,0.9164,0.9258,10631684.5
1755594000000,0.9259,0.933,0.9233,0.9276,9664176.3
1755597600000,0.9277,0.9597,0.9273,0.9408,40917740.0
1755601200000,0.9407,0.9428,0.93,0.9314,10641030.0
1755604800000,0.9314,0.9355,0.923,0.9279,7337232.6
1755608400000,0.9279,0.9321,0.9133,0.9221,12773094.1
1755612000000,0.9221,0.926,0.8957,0.8967,27309675.8
1755615600000,0.8967,0.9035,0.86,0.8709,56141462.1
1755619200000,0.8709,0.8728,0.8627,0.8705,26889035.0
1755622800000,0.8705,0.8745,0.8617,0.8659,12726311.1
1755626400000,0.8658,0.8658,0.8506,0.855,15732461.8
1755630000000,0.8549,0.8612,0.8507,0.8545,8228101.0
1755633600000,0.8544,0.8602,0.8531,0.8591,6089359.9
1755637200000,0.8591,0.864,0.858,0.8604,6267512.8
1755640800000,0.8604,0.8604,0.8527,0.8575,6520088.6
1755644400000,0.8576,0.8577,0.8437,0.8464,12851859.2
1755648000000,0.8464,0.8534,0.8451,0.8494,7752302.9
1755651600000,0.8495,0.8562,0.8429,0.8513,10004326.3
1755655200000,0.8513,0.8568,0.8476,0.8488,8041183.8
1755658800000,0.8488,0.8555,0.8458,0.8485,7706141.8
1755662400000,0.8486,0.8561,0.8475,0.8539,12287408.6
1755666000000,0.8539,0.8544,0.8463,0.8525,9847451.8
1755669600000,0.8524,0.8532,0.8463,0.8497,7355093.9
1755673200000,0.8496,0.8556,0.8467,0.8479,9467054.0
1755676800000,0.848,0.8647,0.8466,0.8632,18537656.0
1755680400000,0.8632,0.8638,0.8498,0.8513,19038246.0
1755684000000,0.8513,0.8599,0.8508,0.8563,7283186.5
1755687600000,0.8562,0.8593,0.8371,0.8492,20074463.7
1755691200000,0.8492,0.8635,0.8492,0.8605,13348875.9
1755694800000,0.8604,0.8621,0.8433,0.8459,16555282.6
1755698400000,0.8459,0.865,0.8389,0.8593,17935263.0
1755702000000,0.8592,0.8849,0.8584,0.8712,28440117.2
1755705600000,0.8713,0.8837,0.8713,0.8757,12988547.5
1755709200000,0.8756,0.8877,0.8747,0.8851,8495284.1
1755712800000,0.8851,0.8863,0.8683,0.8714,7693038.4
1755716400000,0.8714,0.8925,0.8707,0.8911,8882899.0
1755720000000,0.8911,0.8914,0.8812,0.8837,7297384.4
1755723600000,0.8837,0.8879,0.8777,0.885,5085597.5
1755727200000,0.8851,0.8888,0.8805,0.8864,3274996.8
1755730800000,0.8864,0.888,0.8797,0.8808,5401477.0
1755734400000,0.8809,0.8838,0.8739,0.8818,6855897.1
1755738000000,0.8818,0.8913,0.8785,0.8904,7977542.4
1755741600000,0.8904,0.8922,0.8697,0.8758,7709518.8
1755745200000,0.8758,0.8926,0.8754,0.8852,10571636.0
1755748800000,0.8851,0.8863,0.8752,0.8754,5765236.7
1755752400000,0.8755,0.8807,0.8717,0.8792,4529425.0
1755756000000,0.8792,0.8792,0.8716,0.8766,3131636.8
1755759600000,0.8766,0.8789,0.8682,0.8758,6744032.7
1755763200000,0.8758,0.8789,0.8707,0.8709,3893872.3
1755766800000,0.8709,0.8794,0.8656,0.8737,9947177.8
1755770400000,0.8736,0.8778,0.8687,0.8695,4487039.8
1755774000000,0.8695,0.8741,0.8648,0.8673,5301946.6
1755777600000,0.8673,0.875,0.8607,0.8671,7492556.9
1755781200000,0.8671,0.8793,0.866,0.8679,7729393.8
1755784800000,0.868,0.8796,0.8588,0.8659,10043752.9
1755788400000,0.866,0.8681,0.8575,0.8588,7708107.8
1755792000000,0.8589,0.8688,0.8584,0.8603,4698228.2
1755795600000,0.8603,0.8609,0.8517,0.8532,3983994.4
1755799200000,0.8531,0.865,0.8528,0.8647,6844070.6
1755802800000,0.8646,0.8669,0.8504,0.8528,4874663.5
1755806400000,0.8528,0.8606,0.8466,0.8572,6183922.7
1755810000000,0.8572,0.8621,0.8508,0.8585,3928397.0
1755813600000,0.8584,0.8645,0.8564,0.8571,3459207.7
1755817200000,0.8572,0.8572,0.8477,0.8519,3445699.0
1755820800000,0.8519,0.8598,0.8517,0.8534,5281392.9
1755824400000,0.8534,0.8562,0.8438,0.8526,4174971.8
1755828000000,0.8527,0.8672,0.8512,0.8598,5963617.9
1755831600000,0.8598,0.862,0.8476,0.8509,3795269.9
1755835200000,0.8509,0.8629,0.8509,0.8547,4550397.7
1755838800000,0.8546,0.8599,0.8519,0.8575,2767227.0
1755842400000,0.8574,0.8613,0.8478,0.8513,4504173.1
1755846000000,0.8514,0.86,0.8498,0.8569,4579440.2
1755849600000,0.8568,0.8638,0.852,0.8534,6688413.4
1755853200000,0.8534,0.8546,0.8477,0.8519,7729220.0
1755856800000,0.852,0.852,0.8411,0.842,7523439.8
1755860400000,0.8421,0.8428,0.8338,0.8343,7854065.3
1755864000000,0.8343,0.8369,0.8218,0.831,19206081.1
1755867600000,0.831,0.8468,0.8293,0.8369,13370612.2
1755871200000,0.8368,0.9149,0.8368,0.9037,132387778.3
1755874800000,0.9036,0.9171,0.9035,0.9046,26565852.0
1755878400000,0.9047,0.9325,0.9047,0.9193,33130232.1
1755882000000,0.9193,0.94,0.9193,0.9289,22513328.5
1755885600000,0.929,0.9315,0.9205,0.9248,13787550.3
1755889200000,0.9248,0.9358,0.9234,0.9316,9164717.4
1755892800000,0.9317,0.9395,0.9317,0.9369,7467911.7
1755896400000,0.9369,0.9426,0.9327,0.9378,12850114.4
1755900000000,0.938,0.9387,0.927,0.9281,10547077.6
1755903600000,0.928,0.9337,0.9271,0.9314,7104466.5
1755907200000,0.9315,0.933,0.922,0.922,6465564.9
1755910800000,0.9221,0.9247,0.9053,0.912,15773531.6
1755914400000,0.9121,0.9132,0.8912,0.9012,16247646.9
1755918000000,0.9012,0.9048,0.8968,0.9007,5982540.8
1755921600000,0.9007,0.9139,0.9004,0.9133,11013226.9
1755925200000,0.9132,0.939,0.91,0.93,18872017.3
1755928800000,0.93,0.9361,0.9264,0.9338,9936235.7
1755932400000,0.9337,0.9373,0.9244,0.926,7792047.2
1755936000000,0.926,0.9297,0.918,0.9204,7521812.8
1755939600000,0.9204,0.922,0.9146,0.9205,5881396.0
1755943200000,0.9205,0.9208,0.9107,0.911,4416822.7
1755946800000,0.9111,0.9177,0.9103,0.9156,3732131.2
1755950400000,0.9156,0.9177,0.9089,0.9119,5181564.6
1755954000000,0.9119,0.9173,0.9081,0.9136,7199748.2
1755957600000,0.9137,0.9218,0.9097,0.9119,7139146.8
1755961200000,0.9119,0.9175,0.9113,0.915,3070945.9
1755964800000,0.915,0.9159,0.908,0.9118,4424045.5
1755968400000,0.9119,0.9132,0.9093,0.9096,3986766.1
1755972000000,0.9097,0.9141,0.9093,0.9131,2520378.7
1755975600000,0.9131,0.9141,0.9118,0.9132,1995315.1
1755979200000,0.9131,0.9141,0.9093,0.9125,4275557.6
1755982800000,0.9124,0.9124,0.9065,0.909,3865456.1
1755986400000,0.9091,0.915,0.9089,0.9147,2799990.0
1755990000000,0.9148,0.9177,0.912,0.9143,3120540.4
1755993600000,0.9142,0.9207,0.9133,0.9162,4611459.5
1755997200000,0.9163,0.9206,0.9114,0.9172,3356624.2
1756000800000,0.9172,0.9219,0.9133,0.9145,5937302.0
1756004400000,0.9146,0.9168,0.9096,0.9151,3321880.6
1756008000000,0.9152,0.9193,0.9131,0.919,3921564.4
1756011600000,0.919,0.9196,0.9123,0.9148,2122277.6
1756015200000,0.9149,0.9149,0.9023,0.9028,7094054.6
1756018800000,0.9027,0.9115,0.9021,0.904,5481767.8
1756022400000,0.9041,0.9096,0.9007,0.9065,4404883.8
1756026000000,0.9065,0.9083,0.8994,0.8999,5407127.3
1756029600000,0.8999,0.9002,0.8888,0.8923,9005913.8
1756033200000,0.8922,0.895,0.8881,0.8925,5734029.5
1756036800000,0.8924,0.8978,0.8919,0.8975,3250906.4
1756040400000,0.8975,0.9005,0.895,0.8961,3983916.3
1756044000000,0.8961,0.9022,0.8916,0.9007,6141670.5
