timestamp,open,high,low,close,volume
1749628800000,0.7235,0.729,0.7235,0.727,2757519.5
1749629700000,0.7269,0.7285,0.7243,0.7252,1579377.6
1749630600000,0.7253,0.7283,0.7244,0.7245,1152488.0
1749631500000,0.7245,0.7245,0.72,0.7211,1316897.1
1749632400000,0.7212,0.7221,0.7186,0.7196,914482.5
1749633300000,0.7195,0.7218,0.7171,0.7188,978599.8
1749634200000,0.7188,0.7192,0.7159,0.7161,1020341.5
1749635100000,0.7161,0.7167,0.712,0.7132,2034956.3
1749636000000,0.7132,0.718,0.7113,0.7167,1990836.6
1749636900000,0.7167,0.7186,0.7143,0.7147,1268487.2
1749637800000,0.7146,0.717,0.7144,0.7158,490827.0
1749638700000,0.7159,0.7195,0.7158,0.7194,557989.9
1749639600000,0.7194,0.7195,0.7164,0.7169,426463.8
1749640500000,0.7168,0.7174,0.7128,0.7143,1260396.9
1749641400000,0.7143,0.7163,0.7122,0.7133,653982.3
1749642300000,0.7134,0.7154,0.7121,0.7148,370847.5
1749643200000,0.7148,0.7176,0.7126,0.7161,1210010.7
1749644100000,0.716,0.7161,0.7111,0.7138,1401141.3
1749645000000,0.7138,0.7284,0.7138,0.7263,5904960.5
1749645900000,0.7263,0.7265,0.722,0.7233,1808851.8
1749646800000,0.7233,0.7256,0.7209,0.7229,1160175.3
1749647700000,0.723,0.727,0.7228,0.7262,1306742.7
1749648600000,0.7262,0.7264,0.7208,0.7238,1458502.9
1749649500000,0.7237,0.7237,0.7189,0.7201,731462.0
1749650400000,0.7201,0.7229,0.719,0.7229,699293.8
1749651300000,0.7228,0.7279,0.7224,0.7276,1259399.7
1749652200000,0.7276,0.7315,0.7244,0.7273,3359455.3
1749653100000,0.7273,0.7285,0.7238,0.7248,734882.1
1749654000000,0.7248,0.728,0.7227,0.723,1272761.7
1749654900000,0.723,0.7254,0.7218,0.7241,685937.8
1749655800000,0.7242,0.7284,0.7242,0.7255,807496.4
1749656700000,0.7256,0.7273,0.7244,0.7257,615778.5
1749657600000,0.7256,0.7263,0.7206,0.7214,1014003.0
1749658500000,0.7215,0.7245,0.7208,0.7241,752846.4
1749659400000,0.7241,0.7244,0.7213,0.7213,929345.0
1749660300000,0.7213,0.7235,0.7194,0.7202,1339748.7
1749661200000,0.7203,0.7204,0.7165,0.7187,2061753.8
1749662100000,0.7188,0.721,0.7177,0.7199,471345.4
1749663000000,0.7198,0.7208,0.7139,0.714,2139663.3
1749663900000,0.714,0.714,0.7096,0.7105,2477359.1
1749664800000,0.7104,0.7114,0.7074,0.708,2210389.1
1749665700000,0.708,0.7087,0.7054,0.7082,1146427.2
1749666600000,0.7081,0.7126,0.7058,0.7117,1332279.6
1749667500000,0.7117,0.7122,0.7074,0.7075,397559.0
1749668400000,0.7076,0.708,0.7035,0.7066,2137168.6
1749669300000,0.7065,0.7066,0.7047,0.7057,813237.4
1749670200000,0.7057,0.7063,0.7021,0.7054,1182711.4
1749671100000,0.7055,0.7057,0.7028,0.7042,657275.8
1749672000000,0.7041,0.7049,0.6991,0.7042,2039295.3
1749672900000,0.7042,0.7068,0.7041,0.7061,757853.8
1749673800000,0.7061,0.7063,0.7044,0.7062,469414.6
1749674700000,0.7062,0.7064,0.7032,0.7045,490741.9
1749675600000,0.7046,0.7101,0.7046,0.7098,1069702.5
1749676500000,0.7098,0.7098,0.705,0.7052,614695.0
1749677400000,0.7051,0.7052,0.6979,0.6999,993178.1
1749678300000,0.6999,0.7021,0.6946,0.6965,1096694.8
1749679200000,0.6965,0.6987,0.6928,0.6982,2307483.1
1749680100000,0.6982,0.6982,0.6916,0.693,2022784.3
1749681000000,0.693,0.6942,0.6909,0.6928,776681.6
1749681900000,0.6929,0.695,0.6923,0.6936,668710.0
1749682800000,0.6936,0.6958,0.6925,0.6952,946644.0
1749683700000,0.6953,0.6971,0.6952,0.6963,458613.1
1749684600000,0.6964,0.6983,0.6957,0.6978,914242.5
1749685500000,0.6977,0.6985,0.6965,0.698,550394.1
1749686400000,0.6979,0.6992,0.6962,0.6972,1188012.0
1749687300000,0.6973,0.7003,0.6965,0.6965,744981.4
1749688200000,0.6964,0.6983,0.6933,0.6982,810201.4
1749689100000,0.6983,0.6996,0.698,0.6984,649806.3
1749690000000,0.6983,0.6988,0.6948,0.6958,249807.3
1749690900000,0.6957,0.6982,0.6949,0.6956,257849.2
1749691800000,0.6956,0.6972,0.6928,0.6964,921276.2
1749692700000,0.6965,0.6977,0.6942,0.6973,227110.5
1749693600000,0.6972,0.699,0.6961,0.6963,455913.8
1749694500000,0.6961,0.6966,0.6939,0.6957,699038.6
1749695400000,0.6958,0.6965,0.6937,0.6939,756328.8
1749696300000,0.694,0.6956,0.6935,0.6941,560869.0
1749697200000,0.6941,0.6948,0.6928,0.6937,417748.6
1749698100000,0.6938,0.694,0.6887,0.6903,1741939.1
1749699000000,0.6903,0.6932,0.6899,0.6932,448268.5
1749699900000,0.6932,0.6943,0.6906,0.6907,242762.2
1749700800000,0.6907,0.6912,0.6889,0.6889,655142.7
1749701700000,0.689,0.6909,0.6879,0.69,795365.4
1749702600000,0.69,0.6908,0.6871,0.6879,443021.8
1749703500000,0.6879,0.6907,0.6876,0.6906,431473.5
1749704400000,0.6905,0.6905,0.688,0.6904,779617.7
1749705300000,0.6904,0.6944,0.6904,0.6937,609966.4
1749706200000,0.6936,0.6947,0.6917,0.6919,403855.4
1749707100000,0.692,0.6937,0.6915,0.693,567892.9
1749708000000,0.6929,0.693,0.6907,0.6907,463101.1
1749708900000,0.6907,0.6917,0.6892,0.6906,724076.5
1749709800000,0.6906,0.6942,0.6905,0.6935,660581.6
1749710700000,0.6934,0.6935,0.6922,0.6926,246139.9
1749711600000,0.6925,0.6934,0.6908,0.6909,490265.9
1749712500000,0.6909,0.6916,0.6894,0.6894,510516.9
1749713400000,0.6894,0.6904,0.6857,0.6872,1341602.1
1749714300000,0.6872,0.6895,0.6865,0.687,625195.4
1749715200000,0.6869,0.687,0.6823,0.6862,2285143.2
1749716100000,0.6862,0.6875,0.6847,0.6855,888313.6
1749717000000,0.6856,0.6872,0.6846,0.6867,714179.8
1749717900000,0.6866,0.6888,0.6857,0.6859,727844.8
1749718800000,0.6859,0.6873,0.6852,0.6856,409201.1
1749719700000,0.6855,0.6864,0.6838,0.6852,423887.9
1749720600000,0.6852,0.6875,0.6852,0.6866,602461.9
1749721500000,0.6866,0.6872,0.6857,0.686,352976.9
1749722400000,0.686,0.686,0.6829,0.6836,565894.4
1749723300000,0.6836,0.6841,0.6807,0.682,1911375.7
1749724200000,0.682,0.6828,0.681,0.6815,539140.9
1749725100000,0.6816,0.6827,0.6794,0.6822,1153603.1
1749726000000,0.6822,0.6829,0.6797,0.6817,597049.0
1749726900000,0.6816,0.6816,0.6759,0.6763,2183859.4
1749727800000,0.6763,0.6791,0.6756,0.6786,1673582.7
1749728700000,0.6786,0.6795,0.6769,0.6774,785015.8
1749729600000,0.6774,0.6793,0.6763,0.6773,1176673.1
1749730500000,0.6773,0.6801,0.677,0.6799,928421.3
1749731400000,0.68,0.6849,0.6792,0.6845,2240282.2
1749732300000,0.6844,0.6844,0.6815,0.6829,1046128.6
1749733200000,0.6829,0.6852,0.6822,0.6833,1007511.7
1749734100000,0.6833,0.6845,0.6815,0.6823,797861.1
1749735000000,0.6823,0.6861,0.6814,0.6853,957124.5
1749735900000,0.6854,0.6859,0.6825,0.6838,518986.4
1749736800000,0.6839,0.6882,0.6838,0.6877,1119600.5
1749737700000,0.6877,0.6884,0.6864,0.687,921409.0
1749738600000,0.6871,0.6893,0.6864,0.6887,571144.8
1749739500000,0.6886,0.6898,0.6878,0.689,662700.8
1749740400000,0.689,0.6901,0.6867,0.6867,869303.3
1749741300000,0.6867,0.6878,0.6797,0.6813,1447137.6
1749742200000,0.6814,0.6835,0.6808,0.6826,586261.2
1749743100000,0.6825,0.6827,0.6764,0.6772,1721177.6
1749744000000,0.6772,0.6809,0.676,0.6794,1378496.8
1749744900000,0.6794,0.6852,0.6792,0.6844,907196.6
1749745800000,0.6843,0.6843,0.6817,0.6827,501282.4
1749746700000,0.6829,0.6837,0.681,0.6829,317749.2
1749747600000,0.6829,0.6854,0.6819,0.6844,432971.7
1749748500000,0.6843,0.6874,0.6842,0.6859,704896.0
1749749400000,0.6859,0.6876,0.6859,0.6869,467665.7
1749750300000,0.6869,0.6884,0.6858,0.6866,1311792.6
1749751200000,0.6866,0.6875,0.682,0.6822,1172554.7
1749752100000,0.6822,0.6829,0.6778,0.6791,1947222.7
1749753000000,0.679,0.6814,0.6778,0.6781,674356.7
1749753900000,0.6782,0.68,0.6761,0.6791,691108.5
1749754800000,0.6791,0.682,0.6775,0.6807,3013785.8
1749755700000,0.6807,0.6816,0.6792,0.6797,437938.3
1749756600000,0.6797,0.68,0.6763,0.6766,432725.8
1749757500000,0.6765,0.6765,0.6664,0.6685,5679353.4
1749758400000,0.6685,0.6705,0.6656,0.668,2226484.3
1749759300000,0.6679,0.6712,0.6674,0.6709,1377937.6
1749760200000,0.6708,0.6711,0.663,0.6641,2812696.0
1749761100000,0.6642,0.6647,0.6571,0.6614,5053435.4
1749762000000,0.6613,0.6636,0.6597,0.662,2144744.5
1749762900000,0.6619,0.6649,0.6586,0.6647,4625560.7
1749763800000,0.6648,0.6653,0.661,0.6628,950899.7
1749764700000,0.6628,0.6635,0.6585,0.6589,699620.4
1749765600000,0.6588,0.6621,0.6585,0.6611,810742.0
1749766500000,0.6611,0.6613,0.6577,0.658,1209161.9
1749767400000,0.658,0.6606,0.6569,0.6588,1003982.7
1749768300000,0.6588,0.661,0.6586,0.6606,772417.5
1749769200000,0.6605,0.6621,0.6597,0.66,1011786.1
1749770100000,0.66,0.6645,0.6595,0.6642,457682.3
1749771000000,0.6641,0.666,0.663,0.6653,494879.2
1749771900000,0.6653,0.6659,0.6613,0.6613,866512.9
1749772800000,0.6613,0.6614,0.6393,0.6442,13739199.8
1749773700000,0.6442,0.6464,0.6358,0.636,7129089.7
1749774600000,0.6361,0.6389,0.623,0.6339,11273943.6
1749775500000,0.6338,0.6365,0.6307,0.6335,5192951.9
1749776400000,0.6335,0.6336,0.6181,0.6207,11106039.6
1749777300000,0.6207,0.6286,0.6204,0.6253,5792199.4
1749778200000,0.6253,0.6279,0.6191,0.6276,7852329.2
1749779100000,0.6276,0.63,0.6246,0.6263,2346584.9
1749780000000,0.6262,0.6266,0.6211,0.6213,2466457.1
1749780900000,0.6212,0.6254,0.6197,0.6248,3750686.7
1749781800000,0.6248,0.6263,0.6174,0.6183,3315927.0
1749782700000,0.6183,0.6246,0.618,0.6235,2009842.2
1749783600000,0.6235,0.6288,0.6228,0.6281,2572237.0
1749784500000,0.6282,0.6324,0.6278,0.6306,2206134.4
1749785400000,0.6306,0.6333,0.6297,0.6315,2173484.5
1749786300000,0.6316,0.6368,0.6303,0.6346,2503778.3
1749787200000,0.6346,0.6346,0.6294,0.6295,1510559.7
1749788100000,0.6295,0.6304,0.6274,0.6299,1452232.1
1749789000000,0.6299,0.6337,0.6297,0.6336,1459388.1
1749789900000,0.6337,0.6337,0.6313,0.6316,1209466.4
1749790800000,0.6316,0.6329,0.6292,0.6306,1080658.2
1749791700000,0.6305,0.6328,0.6297,0.6317,1037666.4
1749792600000,0.6316,0.6327,0.6311,0.632,1150398.3
1749793500000,0.6319,0.634,0.6316,0.6318,944171.1
1749794400000,0.6318,0.6328,0.6302,0.6307,1041083.6
1749795300000,0.6307,0.6307,0.625,0.6251,1401857.1
1749796200000,0.6251,0.6288,0.6251,0.6284,1082589.7
1749797100000,0.6283,0.6353,0.6262,0.6353,2106633.4
1749798000000,0.6352,0.6352,0.63,0.632,1597740.6
1749798900000,0.6319,0.635,0.6312,0.6348,1788546.3
1749799800000,0.6349,0.637,0.6342,0.6361,1252801.7
1749800700000,0.6361,0.6369,0.6343,0.6356,1731526.9
1749801600000,0.6357,0.6424,0.6344,0.6421,1910301.9
1749802500000,0.6421,0.6421,0.6379,0.6389,1216240.5
1749803400000,0.6389,0.6415,0.6354,0.636,1747262.5
1749804300000,0.636,0.6369,0.6335,0.6355,1819251.1
1749805200000,0.6355,0.6361,0.6322,0.6338,1990400.6
1749806100000,0.6339,0.6346,0.6306,0.6327,1345428.2
1749807000000,0.6327,0.6333,0.6302,0.6318,971466.8
1749807900000,0.6319,0.6353,0.6302,0.6334,1019988.7
1749808800000,0.6335,0.6348,0.6304,0.6343,1024754.3
1749809700000,0.6343,0.6345,0.6328,0.6331,885395.8
1749810600000,0.633,0.6363,0.6308,0.6353,1049199.3
1749811500000,0.6353,0.6384,0.6334,0.6383,1001670.3
1749812400000,0.6384,0.6403,0.6369,0.6375,2372865.5
1749813300000,0.6375,0.6384,0.6351,0.6358,901550.0
1749814200000,0.6358,0.6392,0.6353,0.6392,488786.4
1749815100000,0.6392,0.6417,0.6386,0.6417,1368021.8
1749816000000,0.6416,0.6436,0.6398,0.6427,1459930.5
1749816900000,0.6428,0.6434,0.6405,0.6411,1114112.1
1749817800000,0.6412,0.6429,0.6382,0.6384,1090002.0
1749818700000,0.6384,0.6399,0.6371,0.6381,760864.6
1749819600000,0.6382,0.6383,0.6354,0.6372,1457563.3
1749820500000,0.6373,0.6388,0.6362,0.6378,858947.5
1749821400000,0.6378,0.6426,0.6371,0.6416,1819765.1
1749822300000,0.6416,0.6416,0.6359,0.6364,1666910.0
1749823200000,0.6364,0.6397,0.6315,0.6319,3452257.6
1749824100000,0.6318,0.6324,0.6285,0.6287,2523244.0
1749825000000,0.6288,0.6328,0.6277,0.6314,1449577.1
1749825900000,0.6314,0.6348,0.6304,0.634,966233.0
1749826800000,0.6341,0.6379,0.6314,0.6374,1613430.6
1749827700000,0.6374,0.6405,0.6354,0.6389,1846759.9
1749828600000,0.639,0.6401,0.6368,0.6391,1421817.6
1749829500000,0.6391,0.6411,0.6361,0.6383,1107505.2
1749830400000,0.6384,0.6444,0.6368,0.6438,2908428.0
1749831300000,0.6438,0.645,0.6401,0.641,1032398.4
1749832200000,0.6411,0.6413,0.6371,0.6388,815155.6
1749833100000,0.6388,0.6416,0.6362,0.6413,1235608.2
1749834000000,0.6413,0.6413,0.638,0.6381,744540.4
1749834900000,0.6382,0.6385,0.6347,0.6348,1411495.0
1749835800000,0.6347,0.6377,0.6341,0.6347,713140.7
1749836700000,0.6347,0.6377,0.6321,0.6375,849376.0
1749837600000,0.6375,0.6385,0.6333,0.6334,1012953.9
1749838500000,0.6333,0.6343,0.6307,0.632,931793.3
1749839400000,0.632,0.6325,0.6279,0.6296,1071629.4
1749840300000,0.6297,0.6335,0.6294,0.6324,1066098.4
1749841200000,0.6323,0.6337,0.6304,0.6331,1352827.8
1749842100000,0.6331,0.6344,0.6294,0.6318,694008.5
1749843000000,0.6318,0.6344,0.6312,0.6315,638406.4
1749843900000,0.6315,0.6327,0.6298,0.632,747636.1
1749844800000,0.6321,0.635,0.6308,0.6347,602817.0
1749845700000,0.6347,0.6358,0.6315,0.6354,808290.7
1749846600000,0.6353,0.6391,0.6344,0.6391,598815.6
1749847500000,0.639,0.639,0.6347,0.6377,608078.8
1749848400000,0.6378,0.6382,0.6357,0.6359,441711.4
1749849300000,0.6358,0.6381,0.6346,0.6378,285685.7
1749850200000,0.6379,0.6387,0.6364,0.6376,362255.2
1749851100000,0.6376,0.6392,0.6366,0.6387,1444328.6
1749852000000,0.6388,0.6417,0.6387,0.6389,704840.8
1749852900000,0.6389,0.6393,0.637,0.6372,226023.4
1749853800000,0.6373,0.6381,0.6368,0.6369,82897.4
1749854700000,0.637,0.6397,0.6366,0.6391,240597.0
1749855600000,0.639,0.6413,0.6386,0.6389,1773710.1
1749856500000,0.6389,0.641,0.6388,0.6406,766316.5
1749857400000,0.6406,0.6418,0.6403,0.6418,439096.2
1749858300000,0.6418,0.6427,0.6404,0.642,698012.5
1749859200000,0.6421,0.6422,0.6392,0.6397,911010.5
1749860100000,0.6398,0.6428,0.6378,0.6391,2153656.7
1749861000000,0.6391,0.6406,0.6383,0.6401,1317943.1
1749861900000,0.6402,0.6406,0.6369,0.6374,347807.3
1749862800000,0.6375,0.6375,0.6349,0.6354,1456742.6
1749863700000,0.6354,0.6378,0.635,0.6369,1611973.5
1749864600000,0.6369,0.6381,0.6361,0.638,316062.3
1749865500000,0.6381,0.6386,0.6354,0.6366,178574.9
1749866400000,0.6365,0.6377,0.6362,0.6374,196161.8
1749867300000,0.6374,0.6388,0.6361,0.6365,240816.6
1749868200000,0.6364,0.637,0.6334,0.6339,2248578.9
1749869100000,0.634,0.6356,0.634,0.635,221759.8
1749870000000,0.6351,0.6356,0.6343,0.6355,172766.4
1749870900000,0.6355,0.6374,0.6348,0.637,478956.8
1749871800000,0.637,0.6382,0.6365,0.6372,258232.6
1749872700000,0.6372,0.6375,0.6355,0.6363,353330.3
1749873600000,0.6363,0.6381,0.6359,0.6376,271466.8
1749874500000,0.6376,0.6387,0.6368,0.6384,568663.0
1749875400000,0.6384,0.6389,0.6376,0.6387,89529.9
1749876300000,0.6387,0.6389,0.6375,0.6386,255801.4
1749877200000,0.6386,0.639,0.6374,0.6375,360295.6
1749878100000,0.6374,0.6379,0.6364,0.6367,151997.6
1749879000000,0.6367,0.6384,0.6362,0.6383,84850.4
1749879900000,0.6383,0.639,0.6377,0.6383,183027.3
1749880800000,0.6382,0.6389,0.6367,0.6368,612003.7
1749881700000,0.6369,0.6373,0.6349,0.6352,1514424.6
1749882600000,0.6352,0.6371,0.6346,0.6364,2336088.8
1749883500000,0.6364,0.6368,0.6354,0.636,1002182.4
1749884400000,0.636,0.6364,0.6345,0.6348,280829.4
1749885300000,0.6348,0.6354,0.6324,0.6354,722766.6
1749886200000,0.6354,0.6378,0.6352,0.6377,480866.2
1749887100000,0.6377,0.6378,0.636,0.6365,365604.6
1749888000000,0.6365,0.6366,0.6338,0.6339,273674.5
1749888900000,0.6339,0.6357,0.6336,0.6354,156358.5
1749889800000,0.6355,0.6367,0.6339,0.6367,224176.1
1749890700000,0.6368,0.6369,0.6357,0.6367,276000.6
1749891600000,0.6367,0.6367,0.6337,0.6339,2301289.5
1749892500000,0.6339,0.635,0.6335,0.634,173936.1
1749893400000,0.6339,0.6344,0.6334,0.6339,121220.0
1749894300000,0.634,0.634,0.632,0.6324,293502.7
1749895200000,0.6324,0.6333,0.6315,0.6331,307567.6
1749896100000,0.6331,0.634,0.6315,0.6339,286898.8
1749897000000,0.6339,0.6363,0.6339,0.6355,1749993.7
1749897900000,0.6356,0.6366,0.6355,0.6361,405775.4
1749898800000,0.6361,0.6372,0.6359,0.6364,176642.6
1749899700000,0.6365,0.6379,0.6359,0.6361,323038.4
1749900600000,0.6362,0.6369,0.6347,0.6349,299512.8
1749901500000,0.6348,0.6363,0.6345,0.6361,97871.1
1749902400000,0.636,0.6366,0.6335,0.6339,202393.2
1749903300000,0.6339,0.6347,0.6324,0.6331,191006.8
1749904200000,0.6331,0.6348,0.6324,0.6329,254218.6
1749905100000,0.633,0.6362,0.633,0.6356,290297.8
1749906000000,0.6357,0.6374,0.6353,0.6368,332465.0
1749906900000,0.6367,0.6372,0.6356,0.636,275340.6
1749907800000,0.636,0.6361,0.6339,0.6339,243982.3
1749908700000,0.634,0.6353,0.6331,0.6341,516985.6
1749909600000,0.6341,0.6342,0.633,0.6339,262104.9
1749910500000,0.6338,0.6351,0.6334,0.6338,265645.7
1749911400000,0.6338,0.6342,0.6316,0.632,464013.0
1749912300000,0.632,0.6324,0.631,0.6314,327927.6
1749913200000,0.6314,0.6328,0.6305,0.6308,545918.7
1749914100000,0.6309,0.6316,0.629,0.6296,602408.4
1749915000000,0.6295,0.6295,0.6263,0.6269,914090.8
1749915900000,0.6268,0.6288,0.6265,0.6285,701421.2
1749916800000,0.6285,0.6302,0.6269,0.6273,334738.8
1749917700000,0.6274,0.628,0.6241,0.6245,2321298.5
1749918600000,0.6246,0.625,0.622,0.6224,795611.7
1749919500000,0.6223,0.6224,0.6145,0.6183,4605103.3
1749920400000,0.6182,0.622,0.6169,0.6218,856457.6
1749921300000,0.6217,0.6243,0.6217,0.6241,573934.3
1749922200000,0.624,0.6247,0.6202,0.6205,427960.4
1749923100000,0.6205,0.6227,0.6204,0.6221,270836.7
1749924000000,0.622,0.6253,0.6216,0.6244,300253.1
1749924900000,0.6243,0.6246,0.6187,0.6191,479933.7
1749925800000,0.6191,0.6194,0.6156,0.6169,1206777.4
1749926700000,0.617,0.6211,0.6156,0.6207,516927.5
1749927600000,0.6207,0.6215,0.6193,0.6215,572730.8
1749928500000,0.6216,0.6232,0.6211,0.6222,418085.7
1749929400000,0.6223,0.6239,0.6217,0.6226,177090.7
1749930300000,0.6225,0.6225,0.6188,0.6189,320144.2
1749931200000,0.619,0.6192,0.6131,0.614,1151255.7
1749932100000,0.614,0.618,0.6135,0.6172,656666.1
1749933000000,0.6171,0.6196,0.616,0.6185,728474.4
1749933900000,0.6184,0.6193,0.6171,0.6188,379255.8
1749934800000,0.6188,0.62,0.6177,0.6199,838946.3
1749935700000,0.6199,0.6236,0.6197,0.6234,483631.4
1749936600000,0.6234,0.625,0.6225,0.6247,530857.9
1749937500000,0.6247,0.6268,0.6244,0.6253,651944.5
1749938400000,0.6254,0.6274,0.624,0.6249,373447.8
1749939300000,0.6249,0.6256,0.624,0.6242,430340.6
1749940200000,0.6242,0.6242,0.621,0.6213,609621.6
1749941100000,0.6214,0.6231,0.6214,0.6223,216228.5
1749942000000,0.6223,0.6246,0.6221,0.6239,147123.2
1749942900000,0.624,0.6249,0.6234,0.6245,240005.9
1749943800000,0.6246,0.6258,0.6241,0.6257,323393.3
1749944700000,0.6257,0.6259,0.6243,0.6247,208663.4
1749945600000,0.6247,0.6255,0.6238,0.6249,419932.2
1749946500000,0.625,0.6266,0.6243,0.625,527327.7
1749947400000,0.625,0.6265,0.6241,0.6254,454490.3
1749948300000,0.6255,0.6272,0.6255,0.6263,796107.1
1749949200000,0.6262,0.6272,0.6251,0.6258,271878.1
1749950100000,0.6257,0.6259,0.624,0.6244,480015.1
1749951000000,0.6243,0.6255,0.6236,0.6248,395431.0
1749951900000,0.6248,0.6258,0.6244,0.6245,248805.2
1749952800000,0.6245,0.6276,0.6244,0.6268,240853.0
1749953700000,0.6268,0.6282,0.6266,0.6277,149219.8
1749954600000,0.6277,0.628,0.6265,0.6275,335563.6
1749955500000,0.6276,0.6278,0.6263,0.6267,118706.6
1749956400000,0.6268,0.6289,0.6263,0.6279,455882.3
1749957300000,0.6278,0.6295,0.6276,0.6294,545178.6
1749958200000,0.6293,0.63,0.6282,0.6291,295448.9
1749959100000,0.6291,0.6294,0.6272,0.6275,155735.4
1749960000000,0.6276,0.6291,0.6274,0.629,275188.5
1749960900000,0.6291,0.6301,0.6287,0.6295,302704.3
1749961800000,0.6295,0.6307,0.6295,0.6307,346948.5
1749962700000,0.6307,0.6317,0.6304,0.6314,167626.7
1749963600000,0.6314,0.6316,0.6301,0.6301,154093.9
1749964500000,0.63,0.6305,0.6292,0.6305,206757.0
1749965400000,0.6306,0.6329,0.6304,0.6329,378316.9
1749966300000,0.633,0.6342,0.6329,0.6341,435718.4
1749967200000,0.6342,0.6348,0.6316,0.6318,386020.7
1749968100000,0.6318,0.6324,0.63,0.6304,401632.6
1749969000000,0.6303,0.6346,0.6295,0.631,1260954.1
1749969900000,0.631,0.6318,0.6299,0.6299,144271.2
1749970800000,0.63,0.6304,0.6279,0.6295,579850.5
1749971700000,0.6294,0.6298,0.6283,0.6286,494676.9
1749972600000,0.6287,0.6288,0.6274,0.6276,434567.4
1749973500000,0.6276,0.6284,0.6274,0.6278,162783.8
1749974400000,0.6279,0.6283,0.6255,0.6258,253919.2
1749975300000,0.6258,0.6271,0.6254,0.6263,269323.9
1749976200000,0.6264,0.627,0.6254,0.6262,129088.1
1749977100000,0.6263,0.6268,0.6254,0.6266,176222.3
1749978000000,0.6265,0.6267,0.6244,0.6247,805077.0
1749978900000,0.6248,0.6248,0.6231,0.6232,1071544.6
1749979800000,0.6231,0.6237,0.6211,0.623,818049.7
1749980700000,0.6229,0.6238,0.6215,0.6222,203004.8
1749981600000,0.6223,0.6263,0.6221,0.6262,445262.4
1749982500000,0.6263,0.6266,0.6241,0.6245,165215.2
1749983400000,0.6245,0.6261,0.6242,0.626,180615.6
1749984300000,0.6261,0.6274,0.6255,0.6273,144658.7
1749985200000,0.6272,0.6287,0.6268,0.6269,243070.4
1749986100000,0.6269,0.6275,0.6248,0.6248,180430.2
1749987000000,0.6248,0.6252,0.6237,0.6245,148661.8
1749987900000,0.6246,0.6279,0.6237,0.6261,953903.4
1749988800000,0.6261,0.6278,0.6256,0.627,240804.8
1749989700000,0.627,0.6278,0.6262,0.6265,472553.0
1749990600000,0.6265,0.628,0.6265,0.6271,309170.6
1749991500000,0.6271,0.6297,0.627,0.6295,320780.9
1749992400000,0.6294,0.6311,0.6286,0.6299,615141.8
1749993300000,0.6299,0.6308,0.629,0.6305,412634.5
1749994200000,0.6305,0.631,0.6286,0.631,236565.7
1749995100000,0.631,0.6327,0.6307,0.6318,636806.8
1749996000000,0.6318,0.6321,0.6296,0.6301,2282180.1
1749996900000,0.6301,0.6315,0.6286,0.6292,398249.1
1749997800000,0.6293,0.6329,0.6283,0.6321,292172.9
1749998700000,0.6322,0.6359,0.6318,0.635,2333629.4
1749999600000,0.6349,0.6356,0.6325,0.634,1159889.9
1750000500000,0.6341,0.6348,0.6317,0.6335,348329.1
1750001400000,0.6335,0.6336,0.6306,0.6308,690765.8
1750002300000,0.6307,0.6324,0.6296,0.6305,1268460.3
1750003200000,0.6305,0.6322,0.6301,0.6307,654559.0
1750004100000,0.6306,0.6307,0.629,0.6304,551939.5
1750005000000,0.6304,0.632,0.6295,0.6315,561301.4
1750005900000,0.6315,0.6323,0.63,0.6305,588867.0
1750006800000,0.6305,0.6312,0.6289,0.629,394203.7
1750007700000,0.629,0.6305,0.6282,0.6294,320101.3
1750008600000,0.6293,0.6318,0.6287,0.6316,309994.1
1750009500000,0.6317,0.6322,0.6301,0.6302,314737.9
1750010400000,0.6302,0.6303,0.6282,0.6294,216385.8
1750011300000,0.6293,0.6295,0.6274,0.629,372569.4
1750012200000,0.6289,0.6304,0.6281,0.6303,231982.5
1750013100000,0.6302,0.6313,0.6295,0.6307,152803.3
1750014000000,0.6306,0.6325,0.6299,0.6323,296928.7
1750014900000,0.6322,0.6327,0.6309,0.6313,183437.4
1750015800000,0.6312,0.6322,0.6276,0.6281,447736.2
1750016700000,0.628,0.6297,0.6276,0.6297,320032.8
1750017600000,0.6297,0.6298,0.6267,0.6268,313457.0
